sample.names,Timepoint,Plot,Treatment,Covercrop,WheatM,pH,EC,NitrateN,AmmoniumN,NitrateNperkgDrySoil ,NH4NperkgDrySoil  ,TomatoFW,TomatoDW,Chlorophyll,expShannon,Evenness,Observed,Chao1
asd-t0-101-fallow,t0,101,F+W,NoCC,NoWM,5.89,0.25,,,2.57,4.27,,,,251.6434731,0.56952385,387,387
asd-t0-102-triticale,t0,102,Tr+WM,Tr,WM,6.22,0.16,,,0,2.24,,,,194.5402044,0.558047823,308,308
asd-t0-103-clover,t0,103,CC+WM,CC,WM,6.66,0.27,,,1.07,2.85,,,,151.8371527,0.546283097,234,234
asd-t0-104-2sppb,t0,104,2spp,2Spp,NoWM,6.72,0.2,,,0,2.2,,,,188.5483977,0.560881829,295,295
asd-t0-201-2sppb,t0,201,2spp+WM,2Spp,WM,6.57,0.21,,,0,2.04,,,,73.20536366,0.506151114,104,104
asd-t0-202-fallow,t0,202,F+WM,NoCC,WM,6.64,0.21,,,2.12,2.3,,,,212.0744348,0.566118252,325,325
asd-t0-203-triticale,t0,203,Tr,Tr,NoWM,7.28,0.27,,,0,2.03,,,,151.5737674,0.552856582,230,230
asd-t0-204-clover,t0,204,CC,CC,NoWM,7,0.27,,,1.41,1.92,,,,207.6662318,0.558023849,328,328
asd-t0-301-fallow,t0,301,F+WM,NoCC,WM,6.4,0.27,,,2.99,3.89,,,,283.3668786,0.569633318,467,467
asd-t0-302-triticale,t0,302,Tr,Tr,NoWM,6.48,0.15,,,2,2.22,,,,276.1630376,0.569034622,459,459
asd-t0-303-clover,t0,303,CC+WM,CC,WM,6.45,0.18,,,0.73,1.56,,,,273.9823211,0.573706504,415,415
asd-t0-304-2sppb,t0,304,2spp,2Spp,NoWM,6.57,0.19,,,0,1.58,,,,265.3744088,0.57542856,390,390
asd-t0-401-tritcale,t0,401,Tr+WM,Tr,WM,6.4,0.11,,,0,2.53,,,,233.8690282,0.559209911,383,383
asd-t0-402-2sppb,t0,402,2spp+WM,2Spp,WM,6.25,0.16,,,0,1.78,,,,227.8523273,0.565186213,361,361
asd-t0-403-clover,t0,403,CC,CC,NoWM,6.07,0.23,,,0.47,1.89,,,,239.1234865,0.563990821,376,376
asd-t0-404-fallow,t0,404,F+W,NoCC,NoWM,6.23,0.17,,,2.88,1.85,,,,269.2107238,0.565458154,426,426
asd-t1-a-101-fw,t1,101,F+W,NoCC,NoWM,6.62,0.07,11.175,0.129,2.83,4.34,,,,215.0922514,0.561496165,329,329
asd-t1-a-102-tr,t1,102,Tr+WM,Tr,WM,6.47,0.11,0.063,5.356,0.86,7.36,,,,209.4983064,0.555179243,345,345
asd-t1-a-103-cc,t1,103,CC+WM,CC,WM,6.64,0.07,0.603,6.995,0.32,5.08,,,,204.4067207,0.553041627,335,335
asd-t1-a-104-2sppb,t1,104,2spp,2Spp,NoWM,6.67,0.08,2.481,1.354,2.33,4.36,,,,187.8184633,0.555323903,297,297
