sample.names,Timepoint,Plot,Treatment,Covercrop,WheatM,CumulativeEh,AverageEh,pH,EC,NitrateNperkgDrySoil ,NH4NperkgDrySoil  ,Shannon,expShannon,Evenness,Observed
asd-t0-104-2sppb,t0,104,2spp,2Spp,NoWM,,,6.72,0.2,0,2.2,5.239354726,188.5483977,0.560881829,295
asd-t0-304-2sppb,t0,304,2spp,2Spp,NoWM,,,6.57,0.19,0,1.58,5.581141692,265.3744088,0.57542856,390
asd-t0-201-2sppb,t0,201,2spp+WM,2Spp,WM,,,6.57,0.21,0,2.04,4.293268692,73.20536366,0.506151114,104
asd-t0-402-2sppb,t0,402,2spp+WM,2Spp,WM,,,6.25,0.16,0,1.78,5.428697732,227.8523273,0.565186213,361
asd-t0-204-clover,t0,204,CC,CC,NoWM,,,7,0.27,1.41,1.92,5.335932136,207.6662318,0.558023849,328
asd-t0-403-clover,t0,403,CC,CC,NoWM,,,6.07,0.23,0.47,1.89,5.476980098,239.1234865,0.563990821,376
asd-t0-103-clover,t0,103,CC+WM,CC,WM,,,6.66,0.27,1.07,2.85,5.022808583,151.8371527,0.546283097,234
asd-t0-303-clover,t0,303,CC+WM,CC,WM,,,6.45,0.18,0.73,1.56,5.613063583,273.9823211,0.573706504,415
asd-t0-101-fallow,t0,101,F+W,NoCC,NoWM,,,5.89,0.25,2.57,4.27,5.528013296,251.6434731,0.56952385,387
asd-t0-404-fallow,t0,404,F+W,NoCC,NoWM,,,6.23,0.17,2.88,1.85,5.595494433,269.2107238,0.565458154,426
asd-t0-202-fallow,t0,202,F+WM,NoCC,WM,,,6.64,0.21,2.12,2.3,5.356937321,212.0744348,0.566118252,325
asd-t0-301-fallow,t0,301,F+WM,NoCC,WM,,,6.4,0.27,2.99,3.89,5.646742449,283.3668786,0.569633318,467
asd-t0-203-triticale,t0,203,Tr,Tr,NoWM,,,7.28,0.27,0,2.03,5.02107242,151.5737674,0.552856582,230
asd-t0-302-triticale,t0,302,Tr,Tr,NoWM,,,6.48,0.15,2,2.22,5.620991407,276.1630376,0.569034622,459
asd-t0-102-triticale,t0,102,Tr+WM,Tr,WM,,,6.22,0.16,0,2.24,5.270638848,194.5402044,0.558047823,308
asd-t0-401-tritcale,t0,401,Tr+WM,Tr,WM,,,6.4,0.11,0,2.53,5.45476125,233.8690282,0.559209911,383
asd-t1-a-104-2sppb,t1,104,2spp,2Spp,NoWM,14.65,167.86,6.67,0.08,2.33,4.36,5.235475876,187.8184633,0.555323903,297
asd-t1-a-205-2sppb,t1,205,2spp,2Spp,NoWM,1713.26,-20.99,7.16,0.12,1.37,4.8,5.257792507,192.0570584,0.559464723,299
asd-t1-a-304-2sppb,t1,304,2spp,2Spp,NoWM,1616.66,85.19,7.23,0.21,1.95,4.71,5.507529835,246.5413763,0.57003156,372
asd-t1-a-406-2sppb,t1,406,2spp,2Spp,NoWM,19757.75,-364.18,6.89,0.08,0,4.27,5.559575054,259.7124492,0.567848319,424
asd-t1-a-108-2sppb,t1,108,2spp+WM,2Spp,WM,799.4,62.13,7.19,0.24,0.23,8.54,5.412276673,224.1413036,0.555352305,361
asd-t1-a-201asd,t1,201,2spp+WM,2Spp,WM,3135.58,-28.29,6.6,0.09,0.94,5.76,5.297901448,199.9168335,0.543492358,366
asd-t1-a-308-2sppb,t1,308,2spp+WM,2Spp,WM,10513.1,-153.07,6.69,0.14,2.58,5.59,4.955209485,141.9123317,0.525708482,266
asd-t1-a-402-2sppb-asd,t1,402,2spp+WM,2Spp,WM,25243.19,-414.88,6.84,0.12,0,6.2,4.919770683,136.9711997,0.521935315,261
asd-t1-a-107-cc,t1,107,CC,CC,NoWM,0,127.93,6.94,0.13,1.91,2.68,5.271346643,194.6779477,0.553967943,302
asd-t1-a-204-cc,t1,204,CC,CC,NoWM,0,139.78,7.26,0.2,2.44,4,4.9240652,137.5606898,0.535626636,230
asd-t1-a-307-cc,t1,307,CC,CC,NoWM,393.95,-21.42,6.79,0.1,0.81,4.95,5.118413673,167.0701315,0.544094062,289
asd-t1-a-403-cc,t1,403,CC,CC,NoWM,13503.99,-173.82,6.74,0.1,0.4,4.81,5.549744536,257.1718494,0.563750857,420
asd-t1-a-103-cc,t1,103,CC+WM,CC,WM,0,161.14,6.64,0.07,0.32,5.08,5.320111738,204.4067207,0.553041627,335
asd-t1-a-208-cc,t1,208,CC+WM,CC,WM,1219.57,123.16,7.39,0.19,1.83,3.93,5.57753849,264.4199318,0.56484725,425
asd-t1-a-303-cc,t1,303,CC+WM,CC,WM,1373.17,50.36,7.07,0.14,1.09,4.72,4.900973595,134.4205872,0.5044599,308
asd-t1-a-407-cc-asd,t1,407,CC+WM,CC,WM,14330.51,-302.82,6.8,0.09,0,7.49,4.964944513,143.3005987,0.51488422,289
asd-t1-a-101-fw,t1,101,F+W,NoCC,NoWM,0,103.36,6.62,0.07,2.83,4.34,5.371067012,215.0922514,0.561496165,329
asd-t1-a-206-fw,t1,206,F+W,NoCC,NoWM,334.44,130.62,7.2,0.11,3.04,2.27,5.408547637,223.3070291,0.557774987,361
asd-t1-a-305-fplusw,t1,305,F+W,NoCC,NoWM,540.84,94.28,6.77,0.07,2.39,5.87,5.284811522,197.31699,0.555219809,324
asd-t1-a-404-fplusw,t1,404,F+W,NoCC,NoWM,5179.98,-107.92,6.91,0.1,3.12,2.75,5.439824526,230.4017504,0.563587555,364
asd-t1-a-105-asd,t1,105,F+WM,NoCC,WM,6214.2,-96.68,6.41,0.07,0.18,4.42,5.238714986,188.4278143,0.544787406,303
asd-t1-a-202-asd,t1,202,F+WM,NoCC,WM,5314.27,-85.97,6.69,0.09,0,5.43,5.13965261,170.6564736,0.528823961,337
asd-t1-a-301-asd,t1,301,F+WM,NoCC,WM,11720.85,-246.31,6.92,0.14,0.18,5.91,5.485090516,241.0707638,0.556770685,397
asd-t1-a-408-asdi,t1,408,F+WM,NoCC,WM,32633.82,-506.71,7.01,0.14,2.09,7.38,5.303638232,201.0670092,0.550679028,365
asd-t1-a-106-tr,t1,106,Tr,Tr,NoWM,0,223.61,6.64,0.11,0.5,4.21,5.299406609,200.2179671,0.541315274,338
asd-t1-a-203-tr,t1,203,Tr,Tr,NoWM,0,189.13,7.06,0.13,1.34,3.82,5.291603674,198.6617587,0.557115157,317
asd-t1-a-302-tr,t1,302,Tr,Tr,NoWM,0,75.74,7.06,0.1,0.46,2.52,5.342588446,209.0531334,0.557546582,321
asd-t1-a-405-tr,t1,405,Tr,Tr,NoWM,17583.07,-230.79,6.83,0.08,0,3.82,5.420285093,225.9435282,0.55591082,384
asd-t1-a-102-tr,t1,102,Tr+WM,Tr,WM,0,210.65,6.47,0.11,0.86,7.36,5.344715655,209.4983064,0.555179243,345
asd-t1-a-207-asd,t1,207,Tr+WM,Tr,WM,2853.51,-48.94,7.14,0.21,0,4.47,5.528007981,251.6421356,0.562115145,410
asd-t1-a-306-tr-asd,t1,306,Tr+WM,Tr,WM,7028.75,-154.43,6.7,0.12,0,4.76,5.224293061,185.7298244,0.543246231,319
asd-t1-a-401-tr-asd,t1,401,Tr+WM,Tr,WM,38200.09,-468.45,6.65,0.11,0,7.13,4.463049454,86.75165135,0.501658548,159
asd-t1-a-501-utc,t1,501,UTC,NoCC,NoWM,0,265.53,6.31,0.06,0.67,4.17,5.479408883,239.7049719,0.561623227,392
asd-t1-a-502-utc,t1,502,UTC,NoCC,NoWM,0,383.18,6.38,0.07,1.13,2.42,5.579050464,264.8200302,0.570725245,410
